Comment,Designator,Footprint,LCSC Part Number
"10u","C1,C2,C9","Capacitor_SMD:C_0805_2012Metric","C440198"
"10u","C13","Capacitor_SMD:C_0603_1608Metric","C19702"
"220p","C15,C16","Capacitor_SMD:C_0603_1608Metric","C1603"
"2n7","C23","Capacitor_SMD:C_0603_1608Metric","C1609"
"100n","C3,C7,C10,C24,C25,C27,C28,C29","Capacitor_SMD:C_0603_1608Metric","C14663"
"2u2","C4","Capacitor_SMD:C_0805_2012Metric","C49217"
"10n","C5,C6,C17,C18,C19,C20,C21,C22,C26","Capacitor_SMD:C_0603_1608Metric","C57112"
"1u","C8,C11,C12,C14","Capacitor_SMD:C_0603_1608Metric","C15849"
"D_MM1Z15","D1","Diode_SMD:D_SOD-123","C86235"
"D_TVS","D2,D4,D5,D6,D12,D13,D14,D15,D16,D17,D21","Diode_SMD:D_SOD-323","C51450"
"D_B5819W","D3,D7,D8,D9,D10,D11","Diode_SMD:D_SOD-123","C8598"
"Ferrite","FB1,FB3,FB4","Inductor_SMD:L_0805_2012Metric","C1017"
"RJ45-FLAPS","J1","RJ45_Amphenol_RJHSE5380",""
"HEADER_6","J11","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical",""
"RJ12-FLAPS","J2","Connector_RJ:RJ12_Amphenol_54601",""
"HEADER_4","J3,J6","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical",""
"Screw_Terminal_01x02","J4","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"RJ45-CAN","J5","RJ45_Amphenol_RJHSE5380",""
"HEADER_2","J7,J10","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical",""
"HEADER_4","J8,J9","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Jumper_Bridged","JP1","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"Jumper_Open","JP2,JP5","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"10u","L1","OWN_PARTS:MWSA0402S","C408339"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"100k","R1,R4,R19,R24,R25,R28,R31,R34","Resistor_SMD:R_0603_1608Metric","C25803"
"0R","R10","Resistor_SMD:R_0603_1608Metric","C21189"
"R120","R14","Resistor_SMD:R_0603_1608Metric","C22787"
"4k7","R15,R16","Resistor_SMD:R_0603_1608Metric","C23162"
"1k","R2,R7,R17,R20,R21,R26,R29,R32,R44","Resistor_SMD:R_0805_2012Metric","C17513"
"1k","R3,R8,R18,R22,R23,R27,R30,R33,R45","Resistor_SMD:R_0603_1608Metric","C21190"
"120k","R35,R36","Resistor_SMD:R_0603_1608Metric","C25808"
"56k","R37","Resistor_SMD:R_0603_1608Metric","C23206"
"30k","R38","Resistor_SMD:R_0603_1608Metric","C22984"
"15k","R39","Resistor_SMD:R_0603_1608Metric","C22809"
"7k5","R40","Resistor_SMD:R_0603_1608Metric","C23234"
"3k6","R41","Resistor_SMD:R_0603_1608Metric","C22980"
"1k8","R42","Resistor_SMD:R_0603_1608Metric","C4177"
"54k9","R5","Resistor_SMD:R_0603_1608Metric","C23077"
"10k","R6,R13","Resistor_SMD:R_0603_1608Metric","C25804"
"68k","R9","Resistor_SMD:R_0603_1608Metric","C23231"
"LV2842X","U1","Package_TO_SOT_SMD:TSOT-23-6","C225807"
"MAX3232","U2","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm","C11317"
"SN65HVD231","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C129257"
"PAM8302AAS","U4","Package_SO:MSOP-8_3x3mm_P0.65mm","C113367"
"BP","U6","Bluepill:blue_pill",""
